6167;Bramboden;LU;1007;3;Romoos
6170;Schüpfheim;LU;1004;3;Flühli
6170;Schüpfheim;LU;1007;3;Romoos
6170;Schüpfheim;LU;1008;3;Schüpfheim
6170;Schüpfheim;LU;1010;3;Escholzmatt-Marbach
6173;Flühli LU;LU;1004;3;Flühli
6173;Flühli LU;LU;1010;3;Escholzmatt-Marbach
6174;Sörenberg;LU;1004;3;Flühli
6182;Escholzmatt;LU;1010;3;Escholzmatt-Marbach
6192;Wiggen;LU;1004;3;Flühli
6192;Wiggen;LU;1010;3;Escholzmatt-Marbach
6196;Marbach LU;LU;1010;3;Escholzmatt-Marbach
6197;Schangnau;LU;1004;3;Flühli
6197;Schangnau;LU;1010;3;Escholzmatt-Marbach
6197;Schangnau;BE;901;3;Eggiwil
6197;Schangnau;BE;906;3;Schangnau
6197;Schangnau;BE;924;2;Eriz
6203;Sempach Station;LU;1093;2;Neuenkirch
6204;Sempach;LU;1093;2;Neuenkirch
6204;Sempach;LU;1102;2;Sempach
6205;Eich;LU;1084;2;Eich
6206;Neuenkirch;LU;1024;1;Emmen
6206;Neuenkirch;LU;1040;2;Rothenburg
6206;Neuenkirch;LU;1093;2;Neuenkirch
6206;Neuenkirch;LU;1098;2;Ruswil
6207;Nottwil;LU;1093;2;Neuenkirch
6207;Nottwil;LU;1094;2;Nottwil
6207;Nottwil;LU;1095;2;Oberkirch
6207;Nottwil;LU;1098;2;Ruswil
6208;Oberkirch LU;LU;1095;2;Oberkirch
6210;Sursee;LU;1091;3;Mauensee
6210;Sursee;LU;1095;2;Oberkirch
6210;Sursee;LU;1099;2;Schenkon
6210;Sursee;LU;1103;2;Sursee
6211;Buchs LU;LU;1125;3;Dagmersellen
6212;Kaltbach;LU;1091;3;Mauensee
6212;St. Erhard;LU;1089;3;Knutwil
6213;Knutwil;LU;1089;3;Knutwil
6213;Knutwil;LU;1104;3;Triengen
6214;Schenkon;LU;1081;3;Beromünster
6214;Schenkon;LU;1084;2;Eich
6214;Schenkon;LU;1099;2;Schenkon
6215;Beromünster;LU;1081;3;Beromünster
6215;Schwarzenbach LU;LU;1081;3;Beromünster
6216;Mauensee;LU;1091;3;Mauensee
6216;Mauensee;LU;1095;2;Oberkirch
6217;Kottwil;LU;1128;3;Ettiswil
6218;Ettiswil;LU;1128;3;Ettiswil
6221;Rickenbach LU;LU;1081;3;Beromünster
6221;Rickenbach LU;LU;1097;3;Rickenbach (LU)
6222;Gunzwil;LU;1081;3;Beromünster
6222;Gunzwil;LU;1099;2;Schenkon
6231;Schlierbach;LU;1100;3;Schlierbach
6232;Geuensee;LU;1085;3;Geuensee
6233;Büron;LU;1082;3;Büron
6234;Kulmerau;LU;1104;3;Triengen
6234;Triengen;LU;1104;3;Triengen
6235;Winikon;LU;1104;3;Triengen
6235;Winikon;LU;1125;3;Dagmersellen
6236;Wilihof;LU;1104;3;Triengen
6242;Wauwil;LU;1091;3;Mauensee
6242;Wauwil;LU;1127;3;Egolzwil
6242;Wauwil;LU;1146;3;Wauwil
6243;Egolzwil;LU;1127;3;Egolzwil
6244;Nebikon;LU;1123;3;Altishofen
6244;Nebikon;LU;1126;3;Ebersecken
6244;Nebikon;LU;1127;3;Egolzwil
6244;Nebikon;LU;1137;3;Nebikon
6245;Ebersecken;LU;1126;3;Ebersecken
6245;Ebersecken;LU;1131;3;Grossdietwil
6246;Altishofen;LU;1123;3;Altishofen
6246;Altishofen;LU;1125;3;Dagmersellen
6247;Schötz;LU;1126;3;Ebersecken
6247;Schötz;LU;1143;3;Schötz
6248;Alberswil;LU;1121;3;Alberswil
6248;Alberswil;LU;1151;3;Willisau
6252;Dagmersellen;LU;1125;3;Dagmersellen
6252;Dagmersellen;LU;1140;3;Reiden
6253;Uffikon;LU;1125;3;Dagmersellen
6260;Hintermoos;LU;1140;3;Reiden
6260;Hintermoos;LU;1147;3;Wikon
6260;Mehlsecken;LU;1140;3;Reiden
6260;Reiden;LU;1125;3;Dagmersellen
6260;Reiden;LU;1140;3;Reiden
6260;Reidermoos;LU;1125;3;Dagmersellen
6260;Reidermoos;LU;1140;3;Reiden
6260;Reidermoos;LU;1147;3;Wikon
6262;Langnau b. Reiden;LU;1140;3;Reiden
6263;Richenthal;LU;1123;3;Altishofen
6263;Richenthal;LU;1140;3;Reiden
6264;Pfaffnau;LU;1139;3;Pfaffnau
6264;Pfaffnau;AG;4274;0;Brittnau
6265;Roggliswil;LU;1139;3;Pfaffnau
6265;Roggliswil;LU;1142;3;Roggliswil
6274;Eschenbach LU;LU;1023;3;Ballwil
6274;Eschenbach LU;LU;1026;3;Eschenbach (LU)
6274;Eschenbach LU;LU;1031;3;Hochdorf
6275;Ballwil;LU;1023;3;Ballwil
6275;Ballwil;LU;1031;3;Hochdorf
6275;Ballwil;LU;1032;3;Hohenrain
6275;Ballwil;AG;4239;0;Sins
6276;Hohenrain;LU;1032;3;Hohenrain
6277;Kleinwangen;LU;1032;3;Hohenrain
6277;Kleinwangen;AG;4223;0;Auw
6277;Lieli;LU;1032;3;Hohenrain
6280;Hochdorf;LU;1031;3;Hochdorf
6280;Hochdorf;LU;1032;3;Hohenrain
6280;Hochdorf;LU;1039;3;Römerswil
6280;Urswil;LU;1031;3;Hochdorf
6280;Urswil;LU;1039;3;Römerswil
6283;Baldegg;LU;1031;3;Hochdorf
6283;Baldegg;LU;1032;3;Hohenrain
6283;Baldegg;LU;1039;3;Römerswil
6284;Gelfingen;LU;1030;3;Hitzkirch
6284;Sulz LU;LU;1030;3;Hitzkirch
6285;Hitzkirch;LU;1030;3;Hitzkirch
6285;Retschwil;LU;1030;3;Hitzkirch
6286;Altwis;LU;1022;3;Altwis
6287;Aesch LU;LU;1021;3;Aesch (LU)
6287;Aesch LU;LU;1041;3;Schongau
6288;Schongau;LU;1030;3;Hitzkirch
6288;Schongau;LU;1041;3;Schongau
6289;Hämikon;LU;1030;3;Hitzkirch
6289;Müswangen;LU;1030;3;Hitzkirch
6294;Ermensee;LU;1025;3;Ermensee
6295;Mosen;LU;1030;3;Hitzkirch
6300;Zug;ZG;1701;0;Baar
6300;Zug;ZG;1708;0;Steinhausen
6300;Zug;ZG;1711;0;Zug
6300;Zugerberg;ZG;1711;0;Zug
6312;Steinhausen;ZG;1701;0;Baar
6312;Steinhausen;ZG;1708;0;Steinhausen
6313;Edlibach;ZG;1704;0;Menzingen
6313;Finstersee;ZG;1704;0;Menzingen
6313;Menzingen;ZG;1704;0;Menzingen
6313;Menzingen;ZG;1705;0;Neuheim
6314;Neuägeri;ZG;1704;0;Menzingen
6314;Neuägeri;ZG;1709;0;Unterägeri
6314;Unterägeri;ZG;1701;0;Baar
6314;Unterägeri;ZG;1704;0;Menzingen
6314;Unterägeri;ZG;1706;0;Oberägeri
6314;Unterägeri;ZG;1709;0;Unterägeri
6314;Unterägeri;ZG;1711;0;Zug
6315;Alosen;ZG;1704;0;Menzingen
6315;Alosen;ZG;1706;0;Oberägeri
6315;Morgarten;ZG;1706;0;Oberägeri
6315;Oberägeri;ZG;1704;0;Menzingen
6315;Oberägeri;ZG;1706;0;Oberägeri
6315;Oberägeri;ZG;1709;0;Unterägeri
6317;Oberwil b. Zug;ZG;1711;0;Zug
6318;Walchwil;SZ;1362;0;Arth
6318;Walchwil;ZG;1710;0;Walchwil
6318;Walchwil;ZG;1711;0;Zug
6319;Allenwinden;ZG;1701;0;Baar
6330;Cham;ZG;1702;0;Cham
6330;Cham;ZG;1708;0;Steinhausen
6330;Cham;ZG;1711;0;Zug
6331;Hünenberg;ZG;1702;0;Cham
6331;Hünenberg;ZG;1703;0;Hünenberg
6332;Hagendorn;ZG;1702;0;Cham
6332;Hagendorn;ZG;1703;0;Hünenberg
6333;Hünenberg See;ZG;1703;0;Hünenberg
6340;Baar;ZG;1701;0;Baar
6340;Baar;ZG;1705;0;Neuheim
6340;Sihlbrugg;ZG;1705;0;Neuheim
6340;Sihlbrugg;ZH;4;3;Hausen am Albis
6343;Buonas;ZG;1707;0;Risch
6343;Holzhäusern ZG;ZG;1707;0;Risch
6343;Risch;ZG;1707;0;Risch
6343;Rotkreuz;ZG;1707;0;Risch
6344;Meierskappel;LU;1064;2;Meierskappel
6345;Neuheim;ZG;1701;0;Baar
6345;Neuheim;ZG;1705;0;Neuheim
6353;Weggis;LU;1069;3;Weggis
6354;Vitznau;LU;1068;3;Vitznau
6354;Vitznau;LU;1069;3;Weggis
6354;Vitznau;SZ;1311;0;Gersau
6356;Rigi Kaltbad;LU;1068;3;Vitznau
6356;Rigi Kaltbad;LU;1069;3;Weggis
6356;Rigi Kaltbad;SZ;1362;0;Arth
6362;Stansstad;NW;1506;0;Ennetmoos
6362;Stansstad;NW;1510;0;Stansstad
6363;Bürgenstock;NW;1505;0;Ennetbürgen
6363;Bürgenstock;NW;1510;0;Stansstad
6363;Fürigen;NW;1510;0;Stansstad
6363;Obbürgen;NW;1505;0;Ennetbürgen
6363;Obbürgen;NW;1510;0;Stansstad
6365;Kehrsiten;NW;1510;0;Stansstad
6370;Oberdorf NW;NW;1508;0;Oberdorf (NW)
6370;Stans;NW;1508;0;Oberdorf (NW)
6370;Stans;NW;1509;0;Stans
6372;Ennetmoos;NW;1506;0;Ennetmoos
6373;Ennetbürgen;NW;1505;0;Ennetbürgen
6374;Buochs;NW;1502;0;Buochs
6374;Buochs;NW;1505;0;Ennetbürgen
6374;Buochs;NW;1508;0;Oberdorf (NW)
6375;Beckenried;NW;1501;0;Beckenried
6376;Emmetten;NW;1501;0;Beckenried
6376;Emmetten;NW;1504;0;Emmetten
6377;Seelisberg;UR;1215;0;Seelisberg
6377;Seelisberg;NW;1504;0;Emmetten
6382;Büren NW;NW;1508;0;Oberdorf (NW)
6383;Dallenwil;NW;1503;0;Dallenwil
6383;Dallenwil;NW;1511;0;Wolfenschiessen
6383;Niederrickenbach;NW;1508;0;Oberdorf (NW)
6383;Niederrickenbach;NW;1511;0;Wolfenschiessen
6383;Wiesenberg;NW;1503;0;Dallenwil
6383;Wirzweli;NW;1503;0;Dallenwil
6386;Wolfenschiessen;NW;1503;0;Dallenwil
6386;Wolfenschiessen;NW;1511;0;Wolfenschiessen
6387;Oberrickenbach;NW;1511;0;Wolfenschiessen
6388;Grafenort;OW;1402;0;Engelberg
6388;Grafenort;NW;1511;0;Wolfenschiessen
6390;Engelberg;UR;1203;0;Attinghausen
6390;Engelberg;OW;1402;0;Engelberg
6390;Engelberg;NW;1511;0;Wolfenschiessen
6402;Merlischachen;SZ;1331;0;Küssnacht (SZ)
6403;Küssnacht am Rigi;SZ;1331;0;Küssnacht (SZ)
6404;Greppen;LU;1056;3;Greppen
6405;Immensee;SZ;1331;0;Küssnacht (SZ)
6410;Goldau;SZ;1362;0;Arth
6410;Rigi Klösterli;SZ;1362;0;Arth
6410;Rigi Kulm;SZ;1362;0;Arth
6410;Rigi Scheidegg;SZ;1311;0;Gersau
6410;Rigi Staffel;SZ;1362;0;Arth
6414;Oberarth;SZ;1362;0;Arth
6415;Arth;SZ;1362;0;Arth
6416;Steinerberg;SZ;1362;0;Arth
6416;Steinerberg;SZ;1374;0;Steinerberg
6417;Sattel;SZ;1371;0;Sattel
6417;Sattel;SZ;1372;0;Schwyz
6417;Sattel;ZG;1706;0;Oberägeri
6418;Rothenthurm;SZ;1370;0;Rothenthurm
6418;Rothenthurm;SZ;1371;0;Sattel
6418;Rothenthurm;ZG;1706;0;Oberägeri
6422;Steinen;SZ;1373;0;Steinen
6423;Seewen SZ;SZ;1364;0;Ingenbohl
6423;Seewen SZ;SZ;1372;0;Schwyz
6424;Lauerz;SZ;1365;0;Lauerz
6430;Schwyz;SZ;1361;0;Alpthal
6430;Schwyz;SZ;1372;0;Schwyz
6432;Rickenbach SZ;SZ;1361;0;Alpthal
6432;Rickenbach SZ;SZ;1372;0;Schwyz
6433;Stoos SZ;SZ;1366;0;Morschach
6433;Stoos SZ;SZ;1367;0;Muotathal
6434;Illgau;SZ;1363;0;Illgau
6436;Bisisthal;SZ;1367;0;Muotathal
6436;Muotathal;SZ;1367;0;Muotathal
6436;Ried (Muotathal);SZ;1367;0;Muotathal
6438;Ibach;SZ;1372;0;Schwyz
6440;Brunnen;SZ;1364;0;Ingenbohl
6440;Brunnen;SZ;1366;0;Morschach
6441;Rütli;UR;1215;0;Seelisberg
6442;Gersau;SZ;1311;0;Gersau
6443;Morschach;SZ;1366;0;Morschach
6452;Riemenstalden;SZ;1369;0;Riemenstalden
6452;Sisikon;UR;1217;0;Sisikon
6452;Sisikon;SZ;1366;0;Morschach
6454;Flüelen;UR;1207;0;Flüelen
6460;Altdorf UR;UR;1201;0;Altdorf (UR)
6460;Altdorf UR;UR;1205;0;Bürglen (UR)
6460;Altdorf UR;UR;1207;0;Flüelen
6461;Isenthal;UR;1211;0;Isenthal
6462;Seedorf UR;UR;1214;0;Seedorf (UR)
6463;Bürglen UR;UR;1205;0;Bürglen (UR)
6464;Spiringen;UR;1205;0;Bürglen (UR)
6464;Spiringen;UR;1218;0;Spiringen
6465;Unterschächen;UR;1219;0;Unterschächen
6466;Bauen;UR;1204;0;Bauen
6467;Schattdorf;UR;1213;0;Schattdorf
6468;Attinghausen;UR;1203;0;Attinghausen
6469;Haldi b.Schattdorf;UR;1205;0;Bürglen (UR)
6469;Haldi b.Schattdorf;UR;1213;0;Schattdorf
6472;Erstfeld;UR;1206;0;Erstfeld
6473;Silenen;UR;1209;0;Gurtnellen
6473;Silenen;UR;1216;0;Silenen
6474;Amsteg;UR;1209;0;Gurtnellen
6474;Amsteg;UR;1216;0;Silenen
6475;Bristen;UR;1216;0;Silenen
6476;Intschi;UR;1209;0;Gurtnellen
6476;Intschi;UR;1216;0;Silenen
6482;Gurtnellen;UR;1209;0;Gurtnellen
6482;Gurtnellen;UR;1220;0;Wassen
6484;Wassen UR;UR;1220;0;Wassen
6485;Meien;UR;1220;0;Wassen
6487;Göschenen;UR;1208;0;Göschenen
6490;Andermatt;UR;1202;0;Andermatt
6491;Realp;UR;1212;0;Realp
6493;Hospental;UR;1210;0;Hospental
6500;Bellinzona;TI;5001;1;Arbedo-Castione
6500;Bellinzona;TI;5002;1;Bellinzona
6503;Bellinzona;TI;5002;1;Bellinzona
6512;Giubiasco;TI;5005;1;Giubiasco
6512;Giubiasco;TI;5014;1;Pianezzo
6513;Monte Carasso;TI;5013;1;Monte Carasso
6514;Sementina;TI;5019;1;Sementina
6515;Gudo;TI;5008;1;Gudo
6515;Gudo;TI;5017;1;Sant'Antonino
6516;Cugnasco;TI;5113;1;Locarno
6516;Cugnasco;TI;5138;2;Cugnasco-Gerra
6517;Arbedo;TI;5001;1;Arbedo-Castione
6517;Arbedo;TI;5002;1;Bellinzona
6518;Gorduno;TI;5007;1;Gorduno
6523;Preonzo;TI;5015;2;Preonzo
6524;Moleno;TI;5012;2;Moleno
6525;Gnosca;TI;5006;2;Gnosca
6526;Prosito;TI;5285;2;Lodrino
6527;Lodrino;TI;5285;2;Lodrino
6528;Camorino;TI;5004;1;Camorino
6532;Castione;TI;5001;1;Arbedo-Castione
6533;Lumino;TI;5010;1;Lumino
6534;S. Vittore;GR;3835;1;San Vittore
6535;Roveredo GR;GR;3834;1;Roveredo (GR)
6537;Grono;GR;3805;1;Castaneda
6537;Grono;GR;3832;1;Grono
6538;Verdabbio;GR;3836;1;Verdabbio
6540;Castaneda;GR;3805;1;Castaneda
6541;Sta. Maria;GR;3810;1;Santa Maria in Calanca
6542;Buseno;GR;3804;1;Buseno
6543;Arvigo;GR;3801;1;Arvigo
6544;Braggio;GR;3803;1;Braggio
6545;Selma;GR;3801;1;Arvigo
6545;Selma;GR;3811;1;Selma
6546;Cauco;GR;3806;1;Cauco
6546;Cauco;GR;3808;1;Rossa
6547;Augio;GR;3808;1;Rossa
6548;Rossa;GR;3808;1;Rossa
6549;Laura;GR;3834;1;Roveredo (GR)
6556;Leggia;GR;3833;1;Leggia
6557;Cama;GR;3831;1;Cama
6557;Cama;GR;3836;1;Verdabbio
6558;Lostallo;GR;3821;1;Lostallo
6562;Soazza;GR;3823;1;Soazza
6563;Mesocco;GR;3822;1;Mesocco
6565;S. Bernardino;GR;3822;1;Mesocco
6571;Indemini;TI;5398;1;Gambarogno
6572;Quartino;TI;5113;1;Locarno
6572;Quartino;TI;5398;1;Gambarogno
6573;Magadino;TI;5398;1;Gambarogno
6574;Vira (Gambarogno);TI;5398;1;Gambarogno
6575;S. Nazzaro;TI;5398;1;Gambarogno
6575;Vairano;TI;5398;1;Gambarogno
6576;Gerra (Gambarogno);TI;5398;1;Gambarogno
6577;Ranzo;TI;5398;1;Gambarogno
6578;Caviano;TI;5398;1;Gambarogno
6579;Piazzogna;TI;5398;1;Gambarogno
6582;Pianezzo;TI;5002;1;Bellinzona
6582;Pianezzo;TI;5014;1;Pianezzo
6583;S. Antonio;TI;5018;1;Sant'Antonio
6584;Carena;TI;5018;1;Sant'Antonio
6592;S. Antonino;TI;5005;1;Giubiasco
6592;S. Antonino;TI;5017;1;Sant'Antonino
6593;Cadenazzo;TI;5003;1;Cadenazzo
6593;Cadenazzo;TI;5017;1;Sant'Antonino
6594;Contone;TI;5113;1;Locarno
6594;Contone;TI;5138;2;Cugnasco-Gerra
6594;Contone;TI;5398;1;Gambarogno
6595;Riazzino;TI;5112;2;Lavertezzo
6595;Riazzino;TI;5113;1;Locarno
6595;Riazzino;TI;5138;2;Cugnasco-Gerra
6596;Gordola;TI;5108;2;Gordola
6596;Gordola;TI;5113;1;Locarno
6597;Agarone;TI;5138;2;Cugnasco-Gerra
6598;Tenero;TI;5118;1;Minusio
6598;Tenero;TI;5131;1;Tenero-Contra
6599;Robasacco;TI;5003;1;Cadenazzo
6600;Locarno;TI;5113;1;Locarno
6600;Locarno;TI;5120;1;Muralto
6600;Locarno;TI;5121;1;Orselina
6600;Muralto;TI;5118;1;Minusio
6600;Muralto;TI;5120;1;Muralto
6600;Muralto;TI;5121;1;Orselina
6600;Solduno;TI;5113;1;Locarno
6605;Locarno;TI;5113;1;Locarno
6605;Locarno;TI;5121;1;Orselina
6605;Monte Brè Locarno;TI;5113;1;Locarno
6605;Monte Brè Locarno;TI;5121;1;Orselina
6611;Crana;TI;5136;2;Onsernone
6611;Gresso;TI;5109;2;Gresso
6611;Mosogno;TI;5119;2;Mosogno
6612;Ascona;TI;5091;1;Ascona
6612;Ascona;TI;5113;1;Locarno
6613;Porto Ronco;TI;5125;1;Ronco sopra Ascona
6614;Brissago;TI;5097;1;Brissago
6614;Isole di Brissago;TI;5097;1;Brissago
6616;Losone;TI;5115;1;Losone
6618;Arcegno;TI;5115;1;Losone
6618;Arcegno;TI;5125;1;Ronco sopra Ascona
6622;Ronco sopra Ascona;TI;5125;1;Ronco sopra Ascona
6631;Corippo;TI;5102;2;Corippo
6632;Vogorno;TI;5135;2;Vogorno
6633;Lavertezzo;TI;5112;2;Lavertezzo
6634;Brione (Verzasca);TI;5095;2;Brione (Verzasca)
6635;Gerra (Verzasca);TI;5138;2;Cugnasco-Gerra
6636;Frasco;TI;5105;2;Frasco
6637;Sonogno;TI;5129;2;Sonogno
6644;Orselina;TI;5118;1;Minusio
6644;Orselina;TI;5121;1;Orselina
6645;Brione s. Minusio;TI;5096;2;Brione sopra Minusio
6645;Brione s. Minusio;TI;5118;1;Minusio
6646;Contra;TI;5096;2;Brione sopra Minusio
6646;Contra;TI;5118;1;Minusio
6646;Contra;TI;5131;1;Tenero-Contra
6647;Mergoscia;TI;5117;2;Mergoscia
6648;Minusio;TI;5096;2;Brione sopra Minusio
6648;Minusio;TI;5118;1;Minusio
6652;Tegna;TI;5113;1;Locarno
6652;Tegna;TI;5396;2;Terre di Pedemonte
6653;Verscio;TI;5396;2;Terre di Pedemonte
6654;Cavigliano;TI;5396;2;Terre di Pedemonte
6655;Intragna;TI;5397;2;Centovalli
6655;Rasa;TI;5397;2;Centovalli
6655;Verdasio;TI;5397;2;Centovalli
6656;Golino;TI;5397;2;Centovalli
6657;Palagnedra;TI;5397;2;Centovalli
6658;Borgnone;TI;5397;2;Centovalli
6659;Camedo;TI;5397;2;Centovalli
6659;Moneto;TI;5397;2;Centovalli
6661;Auressio;TI;5137;2;Isorno
6661;Berzona;TI;5137;2;Isorno
6661;Loco;TI;5137;2;Isorno
6662;Russo;TI;5136;2;Onsernone
6663;Comologno;TI;5136;2;Onsernone
6663;Spruga;TI;5136;2;Onsernone
6664;Vergeletto;TI;5132;2;Vergeletto
6670;Avegno;TI;5324;2;Avegno Gordevio
6672;Gordevio;TI;5324;2;Avegno Gordevio
6673;Maggia;TI;5317;2;Maggia
6674;Riveo;TI;5317;2;Maggia
6674;Someo;TI;5317;2;Maggia
6675;Cevio;TI;5310;2;Cevio
6676;Bignasco;TI;5310;2;Cevio
6677;Aurigeno;TI;5317;2;Maggia
6677;Moghegno;TI;5317;2;Maggia
6678;Coglio;TI;5317;2;Maggia
6678;Giumaglio;TI;5317;2;Maggia
6678;Lodano;TI;5317;2;Maggia
6682;Linescio;TI;5315;2;Linescio
6683;Cerentino;TI;5309;2;Cerentino
6683;Niva (Vallemaggia);TI;5309;2;Cerentino
6684;Campo (VM);TI;5307;2;Campo (Vallemaggia)
6684;Cimalmotto;TI;5307;2;Campo (Vallemaggia)
6685;Bosco/Gurin;TI;5304;2;Bosco/Gurin
6690;Cavergno;TI;5310;2;Cevio
6690;S. Carlo;TI;5310;2;Cevio
6692;Brontallo;TI;5323;2;Lavizzara
6692;Menzonio;TI;5323;2;Lavizzara
6693;Broglio;TI;5323;2;Lavizzara
6694;Prato-Sornico;TI;5323;2;Lavizzara
6695;Peccia;TI;5323;2;Lavizzara
6695;Piano di Peccia;TI;5323;2;Lavizzara
6696;Fusio;TI;5323;2;Lavizzara
6702;Claro;TI;5282;2;Claro
6703;Osogna;TI;5286;2;Osogna
6705;Cresciano;TI;5283;2;Cresciano
6707;Iragna;TI;5284;2;Iragna
6710;Biasca;TI;5281;2;Biasca
6713;Malvaglia;TI;5050;2;Serravalle
6714;Semione;TI;5050;2;Serravalle
6715;Dongio;TI;5048;2;Acquarossa
6716;Acquarossa;TI;5048;2;Acquarossa
6716;Leontica;TI;5048;2;Acquarossa
6716;Lottigna;TI;5048;2;Acquarossa
6717;Dangio-Torre;TI;5049;2;Blenio
6717;Torre;TI;5049;2;Blenio
6718;Camperio;TI;5049;2;Blenio
6718;Olivone;TI;5049;2;Blenio
6719;Aquila;TI;5049;2;Blenio
6720;Campo (Blenio);TI;5049;2;Blenio
6720;Ghirone;TI;5049;2;Blenio
6721;Ludiano;TI;5050;2;Serravalle
6721;Motto (Blenio);TI;5048;2;Acquarossa
6722;Corzoneso;TI;5048;2;Acquarossa
6723;Castro;TI;5048;2;Acquarossa
6723;Marolta;TI;5048;2;Acquarossa
6723;Prugiasco;TI;5048;2;Acquarossa
6724;Largario;TI;5048;2;Acquarossa
6724;Ponto Valentino;TI;5048;2;Acquarossa
6742;Pollegio;TI;5077;2;Pollegio
6743;Bodio TI;TI;5064;2;Bodio
6744;Personico;TI;5076;2;Personico
6745;Giornico;TI;5073;2;Giornico
6746;Calonico;TI;5072;2;Faido
6746;Lavorgo;TI;5072;2;Faido
6746;Nivo;TI;5072;2;Faido
6747;Chironico;TI;5072;2;Faido
6748;Anzonico;TI;5072;2;Faido
6749;Cavagnago;TI;5072;2;Faido
6749;Sobrio;TI;5081;2;Sobrio
6760;Calpiogna;TI;5072;2;Faido
6760;Calpiogna;TI;5210;1;Paradiso
6760;Campello;TI;5072;2;Faido
6760;Carì;TI;5072;2;Faido
6760;Faido;TI;5072;2;Faido
6760;Molare;TI;5072;2;Faido
6760;Rossura;TI;5072;2;Faido
6763;Mairengo;TI;5072;2;Faido
6763;Osco;TI;5072;2;Faido
6764;Chiggiogna;TI;5072;2;Faido
6772;Rodi-Fiesso;TI;5078;2;Prato (Leventina)
6773;Prato (Leventina);TI;5078;2;Prato (Leventina)
6774;Dalpe;TI;5071;2;Dalpe
6775;Ambrì;TI;5079;2;Quinto
6776;Piotta;TI;5079;2;Quinto
6777;Quinto;TI;5079;2;Quinto
6777;Varenzo;TI;5079;2;Quinto
6780;Airolo;TI;5061;2;Airolo
6780;Madrano;TI;5061;2;Airolo
6781;Bedretto;TI;5063;2;Bedretto
6781;Villa Bedretto;TI;5063;2;Bedretto
6802;Rivera;TI;5238;1;Monteceneri
6803;Camignolo;TI;5238;1;Monteceneri
6804;Bironico;TI;5238;1;Monteceneri
6805;Mezzovico;TI;5199;1;Mezzovico-Vira
6806;Sigirino;TI;5238;1;Monteceneri
6807;Taverne;TI;5227;1;Torricella-Taverne
6808;Torricella;TI;5227;1;Torricella-Taverne
6809;Medeglia;TI;5238;1;Monteceneri
6810;Isone;TI;5009;1;Isone
6814;Cadempino;TI;5162;1;Cadempino
6814;Cadempino;TI;5231;1;Vezia
6814;Lamone;TI;5189;1;Lamone
6815;Melide;TI;5198;1;Melide
6816;Bissone;TI;5154;1;Bissone
6817;Maroggia;TI;5195;1;Maroggia
6818;Melano;TI;5197;1;Melano
6821;Rovio;TI;5219;1;Rovio
6822;Arogno;TI;5144;1;Arogno
6823;Pugerna;TI;5144;1;Arogno
6823;Pugerna;TI;5192;1;Lugano
6825;Capolago;TI;5249;1;Castel San Pietro
6825;Capolago;TI;5254;1;Mendrisio
6826;Riva San Vitale;TI;5263;1;Riva San Vitale
6827;Brusino Arsizio;TI;5160;1;Brusino Arsizio
6828;Balerna;TI;5242;1;Balerna
6828;Balerna;TI;5251;1;Coldrerio
6830;Chiasso;TI;5250;1;Chiasso
6830;Chiasso;TI;5257;1;Morbio Inferiore
6832;Pedrinate;TI;5250;1;Chiasso
6832;Seseglio;TI;5250;1;Chiasso
6833;Vacallo;TI;5257;1;Morbio Inferiore
6833;Vacallo;TI;5268;1;Vacallo
6834;Morbio Inferiore;TI;5257;1;Morbio Inferiore
6835;Morbio Superiore;TI;5257;1;Morbio Inferiore
6835;Morbio Superiore;TI;5269;1;Breggia
6837;Bruzella;TI;5269;1;Breggia
6837;Caneggio;TI;5269;1;Breggia
6838;Cabbio;TI;5269;1;Breggia
6838;Muggio;TI;5269;1;Breggia
6838;Scudellate;TI;5269;1;Breggia
6839;Sagno;TI;5269;1;Breggia
6850;Mendrisio;TI;5249;1;Castel San Pietro
6850;Mendrisio;TI;5254;1;Mendrisio
6852;Genestrerio;TI;5254;1;Mendrisio
6852;Genestrerio;TI;5260;1;Novazzano
6853;Ligornetto;TI;5254;1;Mendrisio
6853;Ligornetto;TI;5266;1;Stabio
6854;S. Pietro;TI;5266;1;Stabio
6855;Stabio;TI;5266;1;Stabio
6862;Rancate;TI;5254;1;Mendrisio
6863;Besazio;TI;5254;1;Mendrisio
6864;Arzo;TI;5254;1;Mendrisio
6865;Tremona;TI;5254;1;Mendrisio
6866;Meride;TI;5254;1;Mendrisio
6867;Serpiano;TI;5254;1;Mendrisio
6872;Salorino;TI;5249;1;Castel San Pietro
6872;Salorino;TI;5254;1;Mendrisio
6872;Somazzo;TI;5254;1;Mendrisio
6873;Corteglia;TI;5249;1;Castel San Pietro
6874;Castel San Pietro;TI;5249;1;Castel San Pietro
6875;Casima;TI;5249;1;Castel San Pietro
6875;Monte;TI;5249;1;Castel San Pietro
6877;Coldrerio;TI;5249;1;Castel San Pietro
6877;Coldrerio;TI;5251;1;Coldrerio
6883;Novazzano;TI;5260;1;Novazzano
6900;Lugano;TI;5192;1;Lugano
6900;Lugano;TI;5196;1;Massagno
6900;Massagno;TI;5192;1;Lugano
6900;Massagno;TI;5196;1;Massagno
6900;Paradiso;TI;5192;1;Lugano
6900;Paradiso;TI;5210;1;Paradiso
6912;Pazzallo;TI;5192;1;Lugano
6912;Pazzallo;TI;5210;1;Paradiso
6913;Carabbia;TI;5192;1;Lugano
